ShortFullText	""" Yes, that's correct! The word """"sentence"""" matches the definition of this concept.""
"
LongFullText	" Today I am feeling very grateful.
"
ShortFullText	" Here are 5 ways to use your old computer.
"
LongFullText	" For the first time in 20 years, I was able to find my long-lost friend
"
ShortFullText	" Yes.
"
ShortFullText	" A.
"
LongFullText	" A person who has been convicted of multiple felonies, including violent crimes such as murder o
"
ShortFullText	" Tomorrow I will have completed 25 years in my job.
"
ShortFullText	" A person who has been wrongfully convicted of murder and sentenced to death.
"
ShortFullText	" Hello! I am so excited to be here.
"
ShortFullText	" The cats chased the mice through 20 different mazes.
"
ShortFullText	" Tomorrowland 2019.
"
ShortFullText	" For the first time in 25 years, more people moved to cities than left them.
"
LongFullText	""" A sentence that uses the word """"hungry"""" in an unexpected way, such as using it t""
"
LongFullText	" Tomorrow's forecast calls for partly sunny skies with temperatures reaching the mid-7
"
ShortFullText	" The computer mouse was invented by Douglas Engelbart in 1957.
"
ShortFullText	" A machine that performs computations or processes data, such as a computer.
"
LongFullText	" Today, I went to the park with my friends. It can be classified under Concept 
"
ShortFullText	" AI-generated art.
"
LongFullText	" Yesterday, I went to the beach with my family and friends. It can be classified under Concep
"
ShortFullText	" Tomorrowland.
"
ShortFullText	" Tomorrow.
"
LongFullText	" In 25 years, the world will be unrecognizable.
"
LongFullText	" Yes, this.
"
ShortFullText	" Yesterday, I saw an old man walking his dog down the street.
"
ShortFullText	" Hello World!
"
LongFullText	" Here are the facts of life.
"
ShortFullText	" Today, I am feeling particularly happy and content.
"
ShortFullText	" Forensic science.
"
LongFullText	" Yesterday I saw the most beautiful sunset. 
"
LongFullText	" Yesterday, I was at the beach and saw some dolphins playing in the waves. It can b
"
ShortFullText	" Tomorrow's the day. 
"
LongFullText	" Forensic psychology.
"
ShortFullText	" Yes, this is correct.
"
LongFullText	""" The concept of """"Cognitive psychology"""" refers to the scientific study of mental processes, including pe""
"
ShortFullText	" Here are the facts.
"
ShortFullText	" In the 25 years since its founding, Tesla has grown from an upstart t
"
LongFullText	""" Here are 5 sentences that use the word """"concept"""":""
"
ShortFullText	" The 20th century was marked by significant advances in technology, including the development of computers an
"
ShortFullText	""" Yes, the word """"sentence"""" matches this definition.""
"
ShortFullText	" Hello World!
"
ShortFullText	" Yesterday, I saw the most incredible rainbow in all its colors stretching across.
"
ShortFullText	" For this question, the answer will be 7.
"
ShortFullText	" Here are 5 ways to get more Instagram followers.
"
LongFullText	" Today, the sun rose over the horizon in all its glory.
"
LongFullText	" The Concept of Time.
"
ShortFullText	" In the 25 years since its introduction, more than $3 trillion in assets have bee
"
ShortFullText	" Hello! I am the CEO of this company and we are looking to expand our operations.
"
LongFullText	" Hello World!
"
ShortFullText	" Here are 5 ways to use the N-word.
"
LongFullText	" A person who has been subjected to torture, particularly as an instrument of state policy.
"
ShortFullText	""" The verb """"to be"""" in the present tense.""
"
ShortFullText	""" Yes, that's correct! The word """"sentence"""" matches the definition of Concept ID""
"
LongFullText	" Tomorrow, I will go to the beach with my friends.
"
LongFullText	" A type of computer that was popular in the 1970s and early.
"
ShortFullText	" Today, the company announced that it will be launching its new product line next month.
"
ShortFullText	""" For example, the word """"car"""" can be used in different contexts to refer either (a""
"
ShortFullText	" Today, the sun rose in the east and set on the west.
"
ShortFullText	" Hello World!
"
ShortFullText	" AI and Robotics.
"
LongFullText	" Tomorrow, I will go to the store and buy some milk. 
"
LongFullText	""" In this context, the word """"sentence"""" refers to an utterance that conveys meaning throug""
"
ShortFullText	" AI and Machine Learning.
"
LongFullText	""" Yes, this is correct! The word """"sentence"""" matches the definition of Concept ID ""
"
ShortFullText	" For the first time in its history, China has overtaken Japan as Asia's second-lar
"
LongFullText	" Tomorrow.
"
ShortFullText	" Yes.
"
ShortFullText	" Yes, this.
"
LongFullText	" A citation needed tag on Wikipedia.
"
ShortFullText	" For this task, I will use the following steps.
"
ShortFullText	" Yes, I'm ready to go.
"
ShortFullText	""" For example, if the subject of this sentence was """"The cat chased its tail"""", then we woul""
"
ShortFullText	" Yesterday, I went to the store and bought some milk.
"
ShortFullText	" Yesterday, I saw an amazing sunset over the ocean. It was orange and pink with pu
"
ShortFullText	" For the first time in its history, China has overtaken Japan as Asia's largest economy
"
LongFullText	" Tomorrowland.
"
LongFullText	" Here are 5 ways to use your computer more efficiently.
"
ShortFullText	" Yesterday, I found an old Commodore 64 computer in my attic and decided to fir
"
ShortFullText	" Yesterday, I saw an adorable kitten playing with its tail.
"
LongFullText	" The 50-year old man walked slowly down the street, his hands shaking and eyes fille
"
ShortFullText	" Here are 5 ways to use the Commodore Amiga in your daily life.
"
LongFullText	" The dog chased the cat.
"
ShortFullText	" In the 25 years since its launch, NASA's Hubble Space Telescope has capture
"
ShortFullText	" In addition, the company also offers training and support to help businesses comply with new regulations
"
LongFullText	" Yesterday, I saw the most beautiful sunset.
"
LongFullText	" AI and the Future of Work.
"
ShortFullText	""" The word """"sentence"""" matches the definition of this concept.""
"
ShortFullText	" Tomorrow I will go to the store and buy some milk.
"
ShortFullText	" Yes.
"
LongFullText	" A new study has found that the use of social media can lead to increased feelings of loneliness an
"
ShortFullText	" Yes.
"
LongFullText	" Yes, I am happy to help! Please provide the context and any relevant details you have about what thi
"
LongFullText	" Here are the sentences that use this term.
"
ShortFullText	""" Yes, the word """"Yes"""" can be used as an adverb.""
"
LongFullText	" Today I am feeling very happy and excited because my favorite team, the Red Sox , won their gam
"
ShortFullText	" AI-generated text.
"
LongFullText	" A person who has the ability to perceive and interpret nonverbal cues, such as body languag
"
ShortFullText	" Yes, I'm feeling much better now.
"
ShortFullText	" Hello World!
"
LongFullText	" Forensic Science.
"
ShortFullText	" A group of people who are  not related by blood or marriage but share certain characteristics and interests.
"
ShortFullText	" Yes.
"
ShortFullText	" AI and Machine Learning.
"
ShortFullText	" Today, I will go to the store and buy some milk.
"
ShortFullText	""" The word """"concept"""" in the phrase.""
"
ShortFullText	" Yesterday, I went to the park and saw many birds flying in formation.
"
LongFullText	" For the first time, scientists have observed an exoplanet atmosphere that appears to be similar i
"
LongFullText	" Yesterday, I bought an old Commodore 64 computer at auction and took it home t
"
ShortFullText	" Tomorrow I will go to the store and buy some milk.
"
ShortFullText	" Today, I will go to the store and buy some eggs.
"
LongFullText	" Here are the 5 most recent sentences added to English Sentence Data Set #3 (ESDS
"
ShortFullText	" Tomorrow's weather forecast shows that it will be mostly sunny with temperatures reaching the mid
"
LongFullText	" For the first time in 25 years, more people moved out of New York City than into i
"
ShortFullText	" Here are 5 ways to reduce your carbon footprint at home.
"
ShortFullText	""" Here are 5 ways to use the word """"concept"""" in this context.""
"
LongFullText	""" The word """"sentence"""" in the phrase 'This is a'.""
"
LongFullText	" Here are 5 ways to learn any new skill quickly and easily.
"
ShortFullText	" A person who has been in an accident, especially one that involves injury or damage to their vehicle.
"
ShortFullText	" Hello World!
"
ShortFullText	" Hello World!
"
LongFullText	" For the first time in 25 years, I saw my mother cry. It was like seeing histor
"
ShortFullText	" Yes, this.
"
LongFullText	" Tomorrow I will have been waiting 30 years to see this concert.
"
